"CHARLOTTESVILLE 2 SSE, VA US (USW00003759)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2007-07-12,,79,65,0.00,,
2007-07-13,,77,65,0.00,,
2007-07-14,,81,65,0.00,,
2007-07-15,,87,64,0.00,,
2007-07-16,,85,65,0.28,,
2007-07-17,,84,69,0.00,,
2007-07-18,,86,67,0.00,,
2007-07-19,,87,71,0.08,,
2007-07-20,,80,66,0.00,,
2007-07-21,,77,62,0.00,,
2007-07-22,,80,62,0.00,,
2007-07-23,,80,62,0.00,,
2007-07-24,,77,61,0.00,,
2007-07-25,,74,62,0.03,,
2007-07-26,,85,65,0.00,,
2007-07-27,,86,66,0.69,,
2007-07-28,,84,68,0.00,,
2007-07-29,,84,66,0.21,,
2007-07-30,,81,65,0.00,,
2007-07-31,,83,68,0.00,,
2007-08-01,,86,69,0.00,,
2007-08-02,,89,73,0.00,,
2007-08-03,,89,71,0.00,,
2007-08-04,,90,74,0.00,,
2007-08-05,,85,70,0.38,,
2007-08-06,,85,69,0.00,,
2007-08-07,,89,77,0.00,,
2007-08-08,,95,80,0.00,,
2007-08-09,,94,71,0.16,,
2007-08-10,,91,70,0.00,,
2007-08-11,,83,68,0.00,,
2007-08-12,,87,65,0.00,,
2007-08-13,,88,70,0.00,,
2007-08-14,,83,65,0.00,,
2007-08-15,,88,67,0.00,,
2007-08-16,,96,69,0.72,,
2007-08-17,,89,68,0.03,,
2007-08-18,,78,65,0.00,,
2007-08-19,,84,62,0.25,,
2007-08-20,,68,62,0.13,,
2007-08-21,,81,64,0.39,,
2007-08-22,,69,63,0.01,,
2007-08-23,,72,65,0.02,,
2007-08-24,,88,69,0.03,,
2007-08-25,,92,68,0.88,,
2007-08-26,,81,67,0.12,,
2007-08-27,,80,65,0.00,,
2007-08-28,,81,67,0.00,,
2007-08-29,,79,67,0.00,,
2007-08-30,,80,66,0.00,,
2007-08-31,,82,67,0.00,,
2007-09-01,,76,62,0.00,,
2007-09-02,,79,61,0.00,,
2007-09-03,,83,65,0.00,,
2007-09-04,,84,67,0.00,,
2007-09-05,,87,68,0.00,,
2007-09-06,,87,65,0.00,,
2007-09-07,,87,67,0.00,,
2007-09-08,,88,65,0.00,,
2007-09-09,,85,64,0.00,,
2007-09-10,,86,70,0.02,,
2007-09-11,,78,69,0.03,,
2007-09-12,,78,62,0.00,,
2007-09-13,,76,60,0.00,,
2007-09-14,,71,62,0.26,,
2007-09-15,,71,51,0.00,,
2007-09-16,,65,46,0.00,,
2007-09-17,,68,47,0.00,,
2007-09-18,,70,51,0.00,,
2007-09-19,,74,52,0.00,,
2007-09-20,,72,58,0.00,,
2007-09-21,,77,62,0.00,,
2007-09-22,,87,66,0.00,,
2007-09-23,,84,67,0.00,,
2007-09-24,,82,62,0.00,,
2007-09-25,,88,66,0.00,,
2007-09-26,,89,67,0.00,,
2007-09-27,,85,64,0.00,,
2007-09-28,,78,60,0.00,,
2007-09-29,,73,54,0.00,,
2007-09-30,,75,55,0.00,,
2007-10-01,,73,57,0.00,,
2007-10-02,,76,59,0.00,,
2007-10-03,,81,60,0.00,,
2007-10-04,,85,65,0.00,,
2007-10-05,,80,66,0.00,,
2007-10-06,,80,67,0.01,,
2007-10-07,,88,69,0.00,,
2007-10-08,,87,69,0.00,,
2007-10-09,,90,73,0.00,,
2007-10-10,,80,60,0.00,,
2007-10-11,,61,49,0.00,,
2007-10-12,,66,48,0.00,,
2007-10-13,,66,49,0.00,,
2007-10-14,,69,50,0.00,,
2007-10-15,,73,52,0.00,,
2007-10-16,,78,57,0.00,,
2007-10-17,,79,58,0.00,,
2007-10-18,,76,61,0.00,,
2007-10-19,,71,60,0.32,,
2007-10-20,,71,59,0.00,,
2007-10-21,,75,58,0.00,,
2007-10-22,,76,57,0.00,,
2007-10-23,,72,62,0.00,,
2007-10-24,,70,50,1.86,,
2007-10-25,,50,49,0.42,,
2007-10-26,,56,50,1.57,,
2007-10-27,,67,52,0.26,,
2007-10-28,,57,41,0.00,,
2007-10-29,,55,37,0.00,,
2007-10-30,,61,41,0.00,,
2007-10-31,,66,50,0.00,,
2007-11-01,,71,48,0.00,,
2007-11-02,,54,39,0.00,,
2007-11-03,,62,38,0.00,,
2007-11-04,,55,44,0.00,,
2007-11-05,,59,44,0.00,,
2007-11-06,,54,38,0.00,,
2007-11-07,,50,36,0.00,,
2007-11-08,,45,33,0.00,,
2007-11-09,,46,35,0.00,,
2007-11-10,,46,36,0.15,,
2007-11-11,,51,36,0.00,,
2007-11-12,,64,39,0.03,,
2007-11-13,,64,54,0.00,,
2007-11-14,,66,51,0.00,,
2007-11-15,,62,36,0.35,,
2007-11-16,,43,34,0.00,,
2007-11-17,,50,33,0.00,,
2007-11-18,,54,37,0.00,,
2007-11-19,,48,38,0.00,,
2007-11-20,,68,39,0.00,,
2007-11-21,,72,57,0.00,,
2007-11-22,,73,39,0.00,,
2007-11-23,,45,30,0.00,,
2007-11-24,,40,27,0.00,,
2007-11-25,,43,35,0.06,,
2007-11-26,,56,39,0.12,,
2007-11-27,,59,41,0.00,,
2007-11-28,,48,36,0.00,,
2007-11-29,,60,34,0.00,,
2007-11-30,,,,0.00,,
2007-12-01,,46,34,0.00,,
2007-12-02,,45,32,0.34,,
2007-12-03,,56,30,0.00,,
2007-12-04,,43,27,0.00,,
2007-12-05,,32,25,0.04,,
2007-12-06,,33,20,0.00,,
2007-12-07,,40,24,0.00,,
2007-12-08,,53,35,0.00,,
2007-12-09,,55,42,0.03,,
2007-12-10,,69,45,0.00,,
2007-12-11,,58,44,0.00,,
2007-12-12,,74,45,0.00,,
2007-12-13,,54,37,0.02,,
2007-12-14,,56,33,0.00,,
2007-12-15,,35,29,0.39,,
2007-12-16,,45,31,0.50,,
2007-12-17,,39,27,0.00,,
2007-12-18,,41,23,0.00,,
2007-12-19,,44,28,0.01,,
2007-12-20,,43,32,0.00,,
2007-12-21,,39,32,0.00,,
2007-12-22,,41,36,0.00,,
2007-12-23,,55,39,0.30,,
2007-12-24,,51,35,0.00,,
2007-12-25,,47,38,0.00,,
2007-12-26,,41,32,0.00,,
2007-12-27,,57,35,0.00,,
2007-12-28,,48,38,0.60,,
2007-12-29,,53,40,0.03,,
2007-12-30,,45,35,0.37,,
2007-12-31,,49,36,0.00,,
2008-01-01,,47,28,0.00,,
2008-01-02,,33,21,0.00,,
2008-01-03,,30,16,0.00,,
2008-01-04,,42,22,0.00,,
2008-01-05,,45,28,0.00,,
2008-01-06,,59,37,0.11,,
2008-01-07,,70,48,0.00,,
2008-01-08,,68,49,0.00,,
2008-01-09,,63,46,0.02,,
2008-01-10,,47,38,0.13,,
2008-01-11,,62,37,0.15,,
2008-01-12,,48,38,0.00,,
2008-01-13,,41,32,0.00,,
2008-01-14,,43,28,0.00,,
2008-01-15,,35,25,0.00,,
2008-01-16,,38,23,0.00,,
2008-01-17,,33,26,0.62,,
2008-01-18,,47,31,0.00,,
2008-01-19,,40,30,0.00,,
2008-01-20,,31,15,0.00,,
2008-01-21,,30,13,0.00,,
2008-01-22,,44,20,0.00,,
2008-01-23,,44,30,0.00,,
2008-01-24,,40,20,0.00,,
2008-01-25,,35,13,0.00,,
2008-01-26,,37,23,0.00,,
2008-01-27,,41,27,0.00,,
2008-01-28,,47,27,0.00,,
2008-01-29,,55,35,0.01,,
2008-01-30,,51,30,0.05,,
2008-01-31,,42,25,0.00,,
2008-02-01,,40,27,0.97,,
2008-02-02,,52,32,0.00,,
2008-02-03,,56,40,0.00,,
2008-02-04,,54,42,0.03,,
2008-02-05,,73,47,0.00,,
2008-02-06,,67,58,0.03,,
2008-02-07,,59,34,0.00,,
2008-02-08,,51,31,0.00,,
2008-02-09,,59,34,0.00,,
2008-02-10,,52,20,0.00,,
2008-02-11,,32,16,0.00,,
2008-02-12,,31,21,0.13,,
2008-02-13,,38,28,0.85,,
2008-02-14,,45,24,0.00,,
2008-02-15,,62,34,0.00,,
2008-02-16,,47,31,0.00,,
2008-02-17,,45,32,0.02,,
2008-02-18,,65,38,0.10,,
2008-02-19,,45,31,0.00,,
2008-02-20,,36,23,0.00,,
2008-02-21,,32,17,0.00,,
2008-02-22,,32,25,0.00,,
2008-02-23,,40,30,0.00,,
2008-02-24,,40,26,0.00,,
2008-02-25,,51,33,0.00,,
2008-02-26,,52,36,0.11,,
2008-02-27,,39,19,0.00,,
2008-02-28,,37,17,0.00,,
2008-02-29,,46,21,0.00,,
2008-03-01,,51,37,0.00,,
2008-03-02,,54,30,0.00,,
2008-03-03,,66,37,0.00,,
2008-03-04,,66,53,1.22,,
2008-03-05,,57,35,0.01,,
2008-03-06,,54,32,0.00,,
2008-03-07,,43,37,0.35,,
2008-03-08,,60,27,0.56,,
2008-03-09,,48,22,0.00,,
2008-03-10,,54,31,0.01,,
2008-03-11,,54,39,0.00,,
2008-03-12,,62,40,0.00,,
2008-03-13,,65,38,0.00,,
2008-03-14,,69,47,0.00,,
2008-03-15,,60,43,0.35,,
2008-03-16,,55,34,0.11,,
2008-03-17,,49,29,0.00,,
2008-03-18,,53,35,0.00,,
2008-03-19,,64,47,0.27,,
2008-03-20,,59,38,0.00,,
2008-03-21,,59,38,0.00,,
2008-03-22,,57,37,0.00,,
2008-03-23,,49,32,0.00,,
2008-03-24,,44,32,0.00,,
2008-03-25,,50,29,0.00,,
2008-03-26,,71,42,0.00,,
2008-03-27,,63,51,0.00,,
2008-03-28,,71,44,0.00,,
2008-03-29,,50,34,0.00,,
2008-03-30,,42,35,0.03,,
2008-03-31,,48,36,0.51,,
2008-04-01,,70,45,0.09,,
2008-04-02,,59,42,0.00,,
2008-04-03,,43,36,0.74,,
2008-04-04,,61,36,0.02,,
2008-04-05,,62,48,0.00,,
2008-04-06,,48,42,0.86,,
2008-04-07,,46,40,0.04,,
2008-04-08,,53,41,0.00,,
2008-04-09,,59,45,0.01,,
2008-04-10,,75,57,0.00,,
2008-04-11,,78,56,0.00,,
2008-04-12,,74,53,0.00,,
2008-04-13,,53,42,0.00,,
2008-04-14,,52,38,0.00,,
2008-04-15,,57,37,0.00,,
2008-04-16,,65,46,0.00,,
2008-04-17,,76,45,0.00,,
2008-04-18,,82,59,0.00,,
2008-04-19,,78,58,0.07,,
2008-04-20,,59,51,0.48,,
2008-04-21,,58,53,0.59,,
2008-04-22,,65,52,0.06,,
2008-04-23,,71,54,0.00,,
2008-04-24,,76,58,0.00,,
2008-04-25,,80,58,0.00,,
2008-04-26,,80,60,0.72,,
2008-04-27,,62,52,0.20,,
2008-04-28,,58,49,0.88,,
2008-04-29,,59,41,0.00,,
2008-04-30,,61,39,0.00,,
2008-05-01,,73,45,0.00,,
2008-05-02,,77,56,0.00,,
2008-05-03,,76,59,0.00,,
2008-05-04,,73,56,0.00,,
2008-05-05,,70,51,0.00,,
2008-05-06,,73,53,0.02,,
2008-05-07,,78,59,0.00,,
2008-05-08,,71,60,1.39,,
2008-05-09,,67,53,0.78,,
2008-05-10,,60,51,0.11,,
2008-05-11,,54,48,0.84,,
2008-05-12,,54,43,0.11,,
2008-05-13,,67,45,0.00,,
2008-05-14,,67,57,0.00,,
2008-05-15,,73,60,0.27,,
2008-05-16,,74,50,0.03,,
2008-05-17,,72,47,0.00,,
2008-05-18,,64,53,0.09,,
2008-05-19,,67,51,0.00,,
2008-05-20,,66,46,0.23,,
2008-05-21,,65,50,0.03,,
2008-05-22,,70,53,0.00,,
2008-05-23,,70,50,0.00,,
2008-05-24,,70,54,0.00,,
2008-05-25,,72,55,0.00,,
2008-05-26,,80,57,0.00,,
2008-05-27,,78,65,0.01,,
2008-05-28,,68,53,0.00,,
2008-05-29,,72,54,0.00,,
2008-05-30,,81,61,0.00,,
2008-05-31,,84,66,0.10,,
2008-06-01,,81,65,0.00,,
2008-06-02,,77,59,0.00,,
2008-06-03,,76,63,0.15,,
2008-06-04,,84,65,0.43,,
2008-06-05,,87,73,0.00,,
2008-06-06,,85,68,0.00,,
2008-06-07,,92,75,0.00,,
2008-06-08,,92,76,0.00,,
2008-06-09,,91,75,0.00,,
2008-06-10,,92,71,0.08,,
2008-06-11,,81,68,0.00,,
2008-06-12,,83,67,0.00,,
2008-06-13,,84,71,0.00,,
2008-06-14,,87,67,0.07,,
2008-06-15,,82,65,0.06,,
2008-06-16,,84,62,0.13,,
2008-06-17,,77,59,0.00,,
2008-06-18,,78,57,0.00,,
2008-06-19,,78,58,0.00,,
2008-06-20,,80,58,0.00,,
2008-06-21,,83,64,0.02,,
2008-06-22,,83,62,0.07,,
2008-06-23,,82,61,0.19,,
2008-06-24,,82,64,0.00,,
2008-06-25,,84,64,0.00,,
2008-06-26,,91,74,0.00,,
2008-06-27,,89,73,0.00,,
2008-06-28,,92,73,0.00,,
2008-06-29,,82,68,0.00,,
2008-06-30,,82,62,0.19,,
2008-07-01,,77,60,0.00,,
2008-07-02,,83,63,0.00,,
2008-07-03,,88,70,0.00,,
2008-07-04,,83,65,0.22,,
2008-07-05,,79,64,3.38,,
2008-07-06,,78,65,0.02,,
2008-07-07,,81,64,0.19,,
2008-07-08,,84,64,0.13,,
2008-07-09,,80,68,1.07,,
2008-07-10,,81,68,0.00,,
2008-07-11,,84,67,0.00,,
2008-07-12,,85,71,0.00,,
2008-07-13,,86,66,0.02,,
2008-07-14,,81,68,0.06,,
2008-07-15,,82,66,0.00,,
2008-07-16,,83,68,0.00,,
2008-07-17,,86,71,0.00,,
2008-07-18,,87,74,0.00,,
2008-07-19,,86,69,0.00,,
2008-07-20,,90,72,0.00,,
2008-07-21,,91,70,0.00,,
2008-07-22,,91,70,0.00,,
2008-07-23,,80,66,0.05,,
2008-07-24,,80,62,0.00,,
2008-07-25,,81,65,0.00,,
2008-07-26,,85,66,0.00,,
2008-07-27,,86,70,0.00,,
2008-07-28,,80,67,0.00,,
2008-07-29,,89,67,0.00,,
2008-07-30,,91,71,0.00,,
2008-07-31,,79,72,0.03,,
2008-08-01,,91,69,0.00,,
2008-08-02,,92,71,0.00,,
2008-08-03,,85,64,0.00,,
2008-08-04,,89,69,0.00,,
2008-08-05,,83,69,0.00,,
2008-08-06,,91,72,0.00,,
2008-08-07,,85,70,0.02,,
2008-08-08,,82,66,0.00,,
2008-08-09,,82,62,0.00,,
2008-08-10,,86,63,0.07,,
2008-08-11,,77,61,0.00,,
2008-08-12,,83,61,0.00,,
2008-08-13,,77,63,0.00,,
2008-08-14,,85,63,0.00,,
2008-08-15,,78,65,0.01,,
2008-08-16,,83,64,0.00,,
2008-08-17,,83,65,0.00,,
2008-08-18,,87,65,0.00,,
2008-08-19,,90,68,0.00,,
2008-08-20,,79,63,0.00,,
2008-08-21,,82,64,0.00,,
2008-08-22,,82,61,0.00,,
2008-08-23,,83,63,0.00,,
2008-08-24,,86,64,0.00,,
2008-08-25,,86,69,0.00,,
2008-08-26,,74,64,0.00,,
2008-08-27,,66,58,1.40,,
2008-08-28,,70,58,3.52,,
2008-08-29,,80,65,0.21,,
2008-08-30,,86,66,0.00,,
2008-08-31,,77,69,0.00,,
2008-09-01,,81,64,0.00,,
2008-09-02,,83,65,0.00,,
2008-09-03,,88,68,0.00,,
2008-09-04,,86,70,0.00,,
2008-09-05,,81,65,0.35,,
2008-09-06,,78,65,3.22,,
2008-09-07,,79,62,0.00,,
2008-09-08,,81,67,0.00,,
2008-09-09,,73,67,0.03,,
2008-09-10,,67,57,0.08,,
2008-09-11,,65,61,0.02,,
2008-09-12,,76,65,0.07,,
2008-09-13,,85,72,0.02,,
2008-09-14,,85,72,0.00,,
2008-09-15,,80,66,0.00,,
2008-09-16,,68,61,0.00,,
2008-09-17,,71,56,0.00,,
2008-09-18,,76,60,0.00,,
2008-09-19,,68,55,0.00,,
2008-09-20,,66,51,0.00,,
2008-09-21,,73,55,0.00,,
2008-09-22,,76,59,0.00,,
2008-09-23,,69,56,0.00,,
2008-09-24,,67,50,0.00,,
2008-09-25,,56,52,0.58,,
2008-09-26,,63,55,1.20,,
2008-09-27,,70,61,0.45,,
2008-09-28,,76,62,0.01,,
2008-09-29,,74,61,0.00,,
2008-09-30,,72,60,0.00,,
2008-10-01,,66,50,0.00,,
2008-10-02,,63,48,0.00,,
2008-10-03,,69,53,0.00,,
2008-10-04,,70,51,0.00,,
2008-10-05,,75,56,0.00,,
2008-10-06,,69,52,0.00,,
2008-10-07,,60,47,0.00,,
2008-10-08,,62,50,0.00,,
2008-10-09,,74,59,0.00,,
2008-10-10,,72,58,0.00,,
2008-10-11,,70,53,0.00,,
2008-10-12,,71,53,0.00,,
2008-10-13,,75,59,0.00,,
2008-10-14,,81,68,0.00,,
2008-10-15,,79,66,0.00,,
2008-10-16,,77,60,0.00,,
2008-10-17,,60,46,0.45,,
2008-10-18,,54,41,0.00,,
2008-10-19,,56,39,0.00,,
2008-10-20,,61,43,0.00,,
2008-10-21,,64,41,0.00,,
2008-10-22,,57,37,0.00,,
2008-10-23,,,,0.00,,
2008-10-24,,52,42,0.07,,
2008-10-25,,62,49,1.09,,
2008-10-26,,62,45,0.00,,
2008-10-27,,60,37,0.01,,
2008-10-28,,49,38,0.00,,
2008-10-29,,51,36,0.00,,
2008-10-30,,54,35,0.00,,
2008-10-31,,64,44,0.00,,
2008-11-01,,71,52,0.00,,
2008-11-02,,62,49,0.00,,
2008-11-03,,56,47,0.00,,
2008-11-04,,55,49,0.11,,
2008-11-05,,65,53,0.00,,
2008-11-06,,69,55,0.00,,
2008-11-07,,72,59,0.00,,
2008-11-08,,63,49,0.00,,
2008-11-09,,54,40,0.00,,
2008-11-10,,52,35,0.00,,
2008-11-11,,46,31,0.00,,
2008-11-12,,45,38,0.02,,
2008-11-13,,49,39,1.24,,
2008-11-14,,54,47,0.00,,
2008-11-15,,67,43,0.67,,
2008-11-16,,47,34,0.00,,
2008-11-17,,44,32,0.00,,
2008-11-18,,38,27,0.02,,
2008-11-19,,35,23,0.00,,
2008-11-20,,47,30,0.00,,
2008-11-21,,37,22,0.00,,
2008-11-22,,37,22,0.00,,
2008-11-23,,41,24,0.00,,
2008-11-24,,49,29,0.16,,
2008-11-25,,43,35,0.00,,
2008-11-26,,44,30,0.00,,
2008-11-27,,49,29,0.00,,
2008-11-28,,53,42,0.00,,
2008-11-29,,45,33,0.06,,
2008-11-30,,40,32,0.79,,
2008-12-01,,44,35,0.06,,
2008-12-02,,39,32,0.00,,
2008-12-03,,46,31,0.00,,
2008-12-04,,51,33,0.05,,
2008-12-05,,40,26,0.00,,
2008-12-06,,31,20,0.00,,
2008-12-07,,35,21,0.00,,
2008-12-08,,31,20,0.00,,
2008-12-09,,50,28,0.02,,
2008-12-10,,61,48,0.14,,
2008-12-11,,56,36,1.88,,
2008-12-12,,45,29,0.04,,
2008-12-13,,40,27,0.00,,
2008-12-14,,47,29,0.00,,
2008-12-15,,58,42,0.04,,
2008-12-16,,57,31,0.42,,
2008-12-17,,56,31,0.07,,
2008-12-18,,44,38,0.00,,
2008-12-19,,62,38,0.06,,
2008-12-20,,60,31,0.04,,
2008-12-21,,41,22,0.31,,
2008-12-22,,30,13,0.00,,
2008-12-23,,31,13,0.00,,
2008-12-24,,54,29,0.01,,
2008-12-25,,56,34,0.00,,
2008-12-26,,36,29,0.00,,
2008-12-27,,59,35,0.00,,
2008-12-28,,65,46,0.00,,
2008-12-29,,52,40,0.00,,
2008-12-30,,56,43,0.00,,
2008-12-31,,53,20,0.00,,
2009-01-01,,35,16,0.00,,
2009-01-02,,45,25,0.00,,
2009-01-03,,49,35,0.00,,
2009-01-04,,49,32,0.00,,
2009-01-05,,60,38,0.00,,
2009-01-06,,38,29,0.45,,
2009-01-07,,49,31,1.07,,
2009-01-08,,41,27,0.00,,
2009-01-09,,39,24,0.00,,
2009-01-10,,47,27,0.07,,
2009-01-11,,47,29,0.00,,
2009-01-12,,39,26,0.00,,
2009-01-13,,39,25,0.00,,
2009-01-14,,33,19,0.00,,
2009-01-15,,35,13,0.00,,
2009-01-16,,19,6,0.00,,
2009-01-17,,23,4,0.00,,
2009-01-18,,36,23,0.00,,
2009-01-19,,41,23,0.00,,
2009-01-20,,30,16,0.00,,
2009-01-21,,33,16,0.00,,
2009-01-22,,44,26,0.00,,
2009-01-23,,59,38,0.00,,
2009-01-24,,53,20,0.00,,
2009-01-25,,31,17,0.00,,
2009-01-26,,31,23,0.00,,
2009-01-27,,30,25,0.37,,
2009-01-28,,48,28,0.26,,
2009-01-29,,41,26,0.00,,
2009-01-30,,40,25,0.00,,
2009-01-31,,39,21,0.00,,
2009-02-01,,61,30,0.00,,
2009-02-02,,60,30,0.27,,
2009-02-03,,36,23,0.04,,
2009-02-04,,30,17,0.00,,
2009-02-05,,26,10,0.00,,
2009-02-06,,46,18,0.00,,
2009-02-07,,65,37,0.00,,
2009-02-08,,68,47,0.00,,
2009-02-09,,53,39,0.00,,
2009-02-10,,63,40,0.00,,
2009-02-11,,69,51,0.23,,
2009-02-12,,58,44,0.00,,
2009-02-13,,59,38,0.00,,
2009-02-14,,53,32,0.00,,
2009-02-15,,45,31,0.00,,
2009-02-16,,38,25,0.00,,
2009-02-17,,41,23,0.00,,
2009-02-18,,48,32,0.14,,
2009-02-19,,49,22,0.00,,
2009-02-20,,37,18,0.00,,
2009-02-21,,45,24,0.00,,
2009-02-22,,43,24,0.00,,
2009-02-23,,37,21,0.00,,
2009-02-24,,40,17,0.00,,
2009-02-25,,52,26,0.00,,
2009-02-26,,61,36,0.00,,
2009-02-27,,55,46,0.02,,
2009-02-28,,51,28,0.12,,
2009-03-01,,32,27,0.43,,
2009-03-02,,29,14,0.39,,
2009-03-03,,30,9,0.00,,
2009-03-04,,35,21,0.00,,
2009-03-05,,53,29,0.00,,
2009-03-06,,68,40,0.00,,
2009-03-07,,74,56,0.00,,
2009-03-08,,78,61,0.00,,
2009-03-09,,77,46,0.00,,
2009-03-10,,51,36,0.00,,
2009-03-11,,75,40,0.00,,
2009-03-12,,46,32,0.07,,
2009-03-13,,32,30,0.15,,
2009-03-14,,36,31,0.33,,
2009-03-15,,41,36,0.30,,
2009-03-16,,44,40,0.50,,
2009-03-17,,54,38,0.03,,
2009-03-18,,67,40,0.00,,
2009-03-19,,60,42,0.04,,
2009-03-20,,49,32,0.00,,
2009-03-21,,49,31,0.00,,
2009-03-22,,63,34,0.00,,
2009-03-23,,55,35,0.00,,
2009-03-24,,48,26,0.00,,
2009-03-25,,43,34,0.02,,
2009-03-26,,54,35,0.33,,
2009-03-27,,55,45,0.39,,
2009-03-28,,53,46,0.16,,
2009-03-29,,72,43,0.06,,
2009-03-30,,63,40,0.00,,
2009-03-31,,62,39,0.00,,
2009-04-01,,52,43,0.10,,
2009-04-02,,55,44,0.21,,
2009-04-03,,68,49,0.39,,
2009-04-04,,70,44,0.00,,
2009-04-05,,74,48,0.00,,
2009-04-06,,65,42,0.11,,
2009-04-07,,44,34,0.00,,
2009-04-08,,53,33,0.00,,
2009-04-09,,62,41,0.00,,
2009-04-10,,70,48,0.03,,
2009-04-11,,58,44,0.04,,
2009-04-12,,60,34,0.00,,
2009-04-13,,48,38,0.19,,
2009-04-14,,47,41,0.41,,
2009-04-15,,52,36,0.17,,
2009-04-16,,62,38,0.00,,
2009-04-17,,73,49,0.00,,
2009-04-18,,76,56,0.00,,
2009-04-19,,74,48,0.15,,
2009-04-20,,56,46,1.53,,
2009-04-21,,65,46,0.09,,
2009-04-22,,56,44,0.00,,
2009-04-23,,67,44,0.00,,
2009-04-24,,80,47,0.00,,
2009-04-25,,89,70,0.00,,
2009-04-26,,89,71,0.00,,
2009-04-27,,85,69,0.00,,
2009-04-28,,81,65,0.00,,
2009-04-29,,67,47,0.00,,
2009-04-30,,59,46,0.01,,
2009-05-01,,73,57,0.00,,
2009-05-02,,71,57,0.24,,
